videoFile,genderCode,genderCorAns,typicalityCode
resources/stimuli/UCLAPLD_10_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_11_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_18_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_2_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_21_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_23_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_24_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_25_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_26_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_28_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_29_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_30_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_33_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_35_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_39_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_43_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_5_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_54_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_58_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_6_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_60_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_7_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_9_GT.mp4,F,0,typ
resources/stimuli/UCLAPLD_10_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_11_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_18_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_2_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_21_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_23_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_24_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_25_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_26_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_28_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_29_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_30_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_33_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_35_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_39_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_43_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_5_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_54_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_58_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_6_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_60_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_7_GAT.mp4,F,0,atyp
resources/stimuli/UCLAPLD_9_GAT.mp4,F,0,atyp
